"Country or Area","Year","Item","Value"
"Italy","2008","Gross Domestic Product (GDP)","40713.8424253077"
"Italy","2007","Gross Domestic Product (GDP)","37621.441107927"
"Italy","2006","Gross Domestic Product (GDP)","33271.8276109388"
"Italy","2005","Gross Domestic Product (GDP)","31870.9589072975"
"Italy","2004","Gross Domestic Product (GDP)","31119.1436993438"
"Italy","2003","Gross Domestic Product (GDP)","27344.6779946039"
"Italy","2002","Gross Domestic Product (GDP)","22223.0523207808"
"Italy","2001","Gross Domestic Product (GDP)","20518.6696650912"
"Italy","2000","Gross Domestic Product (GDP)","20176.1335422107"
"Italy","1999","Gross Domestic Product (GDP)","22098.1980375761"
"Italy","1998","Gross Domestic Product (GDP)","22383.2277633062"
"Italy","1997","Gross Domestic Product (GDP)","21824.8477775641"
"Italy","1996","Gross Domestic Product (GDP)","22999.7020857571"
"Italy","1995","Gross Domestic Product (GDP)","20545.8830180347"
"Italy","1994","Gross Domestic Product (GDP)","19213.4869933058"
"Italy","1993","Gross Domestic Product (GDP)","18618.2242819095"
"Italy","1992","Gross Domestic Product (GDP)","23102.4015227081"
"Italy","1991","Gross Domestic Product (GDP)","21828.971781233"
"Italy","1990","Gross Domestic Product (GDP)","20706.7574612307"
"Italy","1989","Gross Domestic Product (GDP)","16283.4820059444"
"Italy","1988","Gross Domestic Product (GDP)","15636.4715330795"
"Italy","1987","Gross Domestic Product (GDP)","14134.1525602693"
"Italy","1986","Gross Domestic Product (GDP)","11237.4455842264"
"Italy","1985","Gross Domestic Product (GDP)","7942.10362754182"
"Italy","1984","Gross Domestic Product (GDP)","7700.77672703561"
"Italy","1983","Gross Domestic Product (GDP)","7804.62059329348"
"Italy","1982","Gross Domestic Product (GDP)","7542.8661545812"
"Italy","1981","Gross Domestic Product (GDP)","7622.4484720178"
"Italy","1980","Gross Domestic Product (GDP)","8469.25696807392"
"Italy","1979","Gross Domestic Product (GDP)","7007.62426127409"
"Italy","1978","Gross Domestic Product (GDP)","5627.17397246287"
"Italy","1977","Gross Domestic Product (GDP)","4618.09462644502"
"Italy","1976","Gross Domestic Product (GDP)","4046.52081684797"
"Italy","1975","Gross Domestic Product (GDP)","4120.43758289231"
"Italy","1974","Gross Domestic Product (GDP)","3631.509639805"
"Italy","1973","Gross Domestic Product (GDP)","3213.09120861396"
"Italy","1972","Gross Domestic Product (GDP)","2677.11349866541"
"Italy","1971","Gross Domestic Product (GDP)","2313.58908074708"
"Italy","1970","Gross Domestic Product (GDP)","2118.88214810071"
"Jamaica","2020","Gross Domestic Product (GDP)","4664.51971786885"
"Jamaica","2019","Gross Domestic Product (GDP)","5369.49283016239"
"Jamaica","2018","Gross Domestic Product (GDP)","5360.00418560711"
"Jamaica","2017","Gross Domestic Product (GDP)","5070.09788502264"
"Jamaica","2016","Gross Domestic Product (GDP)","4843.75753251949"
"Jamaica","2015","Gross Domestic Product (GDP)","4910.96505603128"
"Jamaica","2014","Gross Domestic Product (GDP)","4834.27856059958"
"Jamaica","2013","Gross Domestic Product (GDP)","4997.53866481866"
"Jamaica","2012","Gross Domestic Product (GDP)","5209.78704345188"
"Jamaica","2011","Gross Domestic Product (GDP)","5111.5333156413"
"Jamaica","2010","Gross Domestic Product (GDP)","4704.05049191577"
"Jamaica","2009","Gross Domestic Product (GDP)","4335.18095493932"
"Jamaica","2008","Gross Domestic Product (GDP)","4928.11491686492"
"Jamaica","2007","Gross Domestic Product (GDP)","4623.75295511794"
"Jamaica","2006","Gross Domestic Product (GDP)","4331.30861630882"
"Jamaica","2005","Gross Domestic Product (GDP)","4103.59370059425"
"Jamaica","2004","Gross Domestic Product (GDP)","3733.80033797858"
"Jamaica","2003","Gross Domestic Product (GDP)","3480.51647462579"
"Jamaica","2002","Gross Domestic Product (GDP)","3609.19472289019"
"Jamaica","2001","Gross Domestic Product (GDP)","3437.6635393465"
"Jamaica","2000","Gross Domestic Product (GDP)","3392.12189524327"
"Jamaica","1999","Gross Domestic Product (GDP)","3375.67609873432"
"Jamaica","1998","Gross Domestic Product (GDP)","3368.19600740819"
"Jamaica","1997","Gross Domestic Product (GDP)","3250.89585057528"
"Jamaica","1996","Gross Domestic Product (GDP)","2889.77758642844"
"Jamaica","1995","Gross Domestic Product (GDP)","2596.00274270139"
"Jamaica","1994","Gross Domestic Product (GDP)","2173.16279238624"
"Jamaica","1993","Gross Domestic Product (GDP)","2189.53444292646"
"Jamaica","1992","Gross Domestic Product (GDP)","1715.78984465651"
"Jamaica","1991","Gross Domestic Product (GDP)","1933.69758795604"
"Jamaica","1990","Gross Domestic Product (GDP)","2180.67337381924"
"Jamaica","1989","Gross Domestic Product (GDP)","2100.6238206024"
"Jamaica","1988","Gross Domestic Product (GDP)","1840.10962871711"
"Jamaica","1987","Gross Domestic Product (GDP)","1583.43905933572"
"Jamaica","1986","Gross Domestic Product (GDP)","1334.33612913694"
"Jamaica","1985","Gross Domestic Product (GDP)","1115.27701251353"
"Jamaica","1984","Gross Domestic Product (GDP)","1276.30834704091"
"Jamaica","1983","Gross Domestic Product (GDP)","1975.82259471905"
"Jamaica","1982","Gross Domestic Product (GDP)","1828.36289729351"
"Jamaica","1981","Gross Domestic Product (GDP)","1681.71431308396"
"Jamaica","1980","Gross Domestic Product (GDP)","1536.38724197371"
"Jamaica","1979","Gross Domestic Product (GDP)","1414.64046263742"
"Jamaica","1978","Gross Domestic Product (GDP)","1557.48602370482"
"Jamaica","1977","Gross Domestic Product (GDP)","1936.88120429889"
"Jamaica","1976","Gross Domestic Product (GDP)","1789.70133158319"
"Jamaica","1975","Gross Domestic Product (GDP)","1749.32571683879"
"Jamaica","1974","Gross Domestic Product (GDP)","1474.06090134167"
"Jamaica","1973","Gross Domestic Product (GDP)","1205.51132554022"
"Jamaica","1972","Gross Domestic Product (GDP)","1194.84576719214"
"Jamaica","1971","Gross Domestic Product (GDP)","997.550906526126"
"Jamaica","1970","Gross Domestic Product (GDP)","925.329883731627"
"Japan","2020","Gross Domestic Product (GDP)","39989.7255087383"
"Japan","2019","Gross Domestic Product (GDP)","40586.2346840733"
"Japan","2018","Gross Domestic Product (GDP)","39597.5231358934"
"Japan","2017","Gross Domestic Product (GDP)","38672.4077399242"
"Japan","2016","Gross Domestic Product (GDP)","39163.6643564505"
"Japan","2015","Gross Domestic Product (GDP)","34730.0545600416"
"Japan","2014","Gross Domestic Product (GDP)","38207.4308002388"
"Japan","2013","Gross Domestic Product (GDP)","40621.6021630825"
"Japan","2012","Gross Domestic Product (GDP)","48841.213083111"
"Japan","2011","Gross Domestic Product (GDP)","48507.3725873306"
"Japan","2010","Gross Domestic Product (GDP)","44802.9123055894"
"Japan","2009","Gross Domestic Product (GDP)","41145.7038494214"
"Japan","2008","Gross Domestic Product (GDP)","39728.7475172064"
"Japan","2007","Gross Domestic Product (GDP)","35641.7245506134"
"Japan","2006","Gross Domestic Product (GDP)","35832.1499449628"
"Japan","2005","Gross Domestic Product (GDP)","37649.9084876533"
"Japan","2004","Gross Domestic Product (GDP)","38166.7346417205"
"Japan","2003","Gross Domestic Product (GDP)","35292.991560003"
"Japan","2002","Gross Domestic Product (GDP)","32705.7998126264"
"Japan","2001","Gross Domestic Product (GDP)","34254.0040708827"
"Japan","2000","Gross Domestic Product (GDP)","38960.1359252533"
"Japan","1999","Gross Domestic Product (GDP)","36410.3126764611"
"Japan","1998","Gross Domestic Product (GDP)","32240.7600570299"
"Japan","1997","Gross Domestic Product (GDP)","35403.5232341813"
"Japan","1996","Gross Domestic Product (GDP)","38875.8238906804"
"Japan","1995","Gross Domestic Product (GDP)","43885.1236638412"
"Japan","1994","Gross Domestic Product (GDP)","39656.272732772"
"Japan","1993","Gross Domestic Product (GDP)","35432.6320856923"
"Japan","1992","Gross Domestic Product (GDP)","31187.8080596682"
"Japan","1991","Gross Domestic Product (GDP)","28691.4872787094"
"Japan","1990","Gross Domestic Product (GDP)","25162.1349659504"
"Japan","1989","Gross Domestic Product (GDP)","24624.7802828619"
"Japan","1988","Gross Domestic Product (GDP)","24854.9222683003"
"Japan","1987","Gross Domestic Product (GDP)","20579.774128294"
"Japan","1986","Gross Domestic Product (GDP)","16969.7812976508"
"Japan","1985","Gross Domestic Product (GDP)","11477.2939399686"
"Japan","1984","Gross Domestic Product (GDP)","10878.6996614656"
"Japan","1983","Gross Domestic Product (GDP)","10324.2395836357"
"Japan","1982","Gross Domestic Product (GDP)","9485.52136062742"
"Japan","1981","Gross Domestic Product (GDP)","10266.6519273003"
"Japan","1980","Gross Domestic Product (GDP)","9382.23154720132"
"Japan","1979","Gross Domestic Product (GDP)","9027.43208746304"
"Japan","1978","Gross Domestic Product (GDP)","8747.14562973813"
"Japan","1977","Gross Domestic Product (GDP)","6282.55165994059"
"Japan","1976","Gross Domestic Product (GDP)","5156.28105589409"
"Japan","1975","Gross Domestic Product (GDP)","4639.50112613722"
"Japan","1974","Gross Domestic Product (GDP)","4320.07189643917"
"Japan","1973","Gross Domestic Product (GDP)","3944.93374895355"
"Japan","1972","Gross Domestic Product (GDP)","2945.38803037947"
"Japan","1971","Gross Domestic Product (GDP)","2256.49111099502"
"Japan","1970","Gross Domestic Product (GDP)","2026.21467019539"
"Jordan","2020","Gross Domestic Product (GDP)","4282.72167145816"
"Jordan","2019","Gross Domestic Product (GDP)","4405.48059577022"
"Jordan","2018","Gross Domestic Product (GDP)","4308.18107020741"
"Jordan","2017","Gross Domestic Product (GDP)","4231.46485225906"
"Jordan","2016","Gross Domestic Product (GDP)","4175.35660428166"
"Jordan","2015","Gross Domestic Product (GDP)","4164.10787628244"
"Jordan","2014","Gross Domestic Product (GDP)","4131.44457851681"
"Jordan","2013","Gross Domestic Product (GDP)","4044.43114633304"
"Jordan","2012","Gross Domestic Product (GDP)","3910.34737498428"
"Jordan","2011","Gross Domestic Product (GDP)","3852.89606039176"
"Jordan","2010","Gross Domestic Product (GDP)","3736.6464939554"
"Jordan","2009","Gross Domestic Product (GDP)","3559.69107852361"
"Jordan","2008","Gross Domestic Product (GDP)","3455.93020521907"
"Jordan","2007","Gross Domestic Product (GDP)","2820.76565764447"
"Jordan","2006","Gross Domestic Product (GDP)","2591.47401785742"
"Jordan","2005","Gross Domestic Product (GDP)","2251.5488729161"
"Jordan","2004","Gross Domestic Product (GDP)","2108.77183546606"
"Jordan","2003","Gross Domestic Product (GDP)","1934.75074683913"
"Jordan","2002","Gross Domestic Product (GDP)","1858.31069635972"
"Jordan","2001","Gross Domestic Product (GDP)","1774.09438351857"
"Jordan","2000","Gross Domestic Product (GDP)","1703.2282922068"
"Jordan","1999","Gross Domestic Product (GDP)","1670.19951907433"
"Jordan","1998","Gross Domestic Product (GDP)","1650.3581134368"
"Jordan","1997","Gross Domestic Product (GDP)","1541.10846738488"
"Jordan","1996","Gross Domestic Product (GDP)","1509.51641136903"
"Jordan","1995","Gross Domestic Product (GDP)","1512.84744361047"
"Jordan","1994","Gross Domestic Product (GDP)","1458.24830900965"
"Jordan","1993","Gross Domestic Product (GDP)","1375.87268306672"
"Jordan","1992","Gross Domestic Product (GDP)","1378.97186263859"
"Jordan","1991","Gross Domestic Product (GDP)","1149.90900569461"
"Jordan","1990","Gross Domestic Product (GDP)","1162.61543969363"
"Jordan","1989","Gross Domestic Product (GDP)","1252.39444990841"
"Jordan","1988","Gross Domestic Product (GDP)","1915.71997439827"
"Jordan","1987","Gross Domestic Product (GDP)","2148.65495982407"
"Jordan","1986","Gross Domestic Product (GDP)","2114.31536552535"
"Jordan","1985","Gross Domestic Product (GDP)","1820.34313329086"
"Jordan","1984","Gross Domestic Product (GDP)","1799.01352542923"
"Jordan","1983","Gross Domestic Product (GDP)","1837.27992546411"
"Jordan","1982","Gross Domestic Product (GDP)","1831.40751685931"
"Jordan","1981","Gross Domestic Product (GDP)","1790.4187466411"
"Jordan","1980","Gross Domestic Product (GDP)","1740.25930187595"
"Jordan","1979","Gross Domestic Product (GDP)","1389.2886179999"
"Jordan","1978","Gross Domestic Product (GDP)","1180.47492777165"
"Jordan","1977","Gross Domestic Product (GDP)","916.751734186456"
"Jordan","1976","Gross Domestic Product (GDP)","764.667467146361"
"Jordan","1975","Gross Domestic Product (GDP)","609.166368839203"
"Jordan","1974","Gross Domestic Product (GDP)","479.007818048238"
"Jordan","1973","Gross Domestic Product (GDP)","427.111791133562"
"Jordan","1972","Gross Domestic Product (GDP)","385.732072291955"
"Jordan","1971","Gross Domestic Product (GDP)","360.960466006875"
"Jordan","1970","Gross Domestic Product (GDP)","355.341825350478"
"Kazakhstan","2020","Gross Domestic Product (GDP)","9111.41050061829"
"Kazakhstan","2019","Gross Domestic Product (GDP)","9792.62219586664"
"Kazakhstan","2018","Gross Domestic Product (GDP)","9789.50420893393"
"Kazakhstan","2017","Gross Domestic Product (GDP)","9225.97420759238"
"Kazakhstan","2016","Gross Domestic Product (GDP)","7698.89979671645"
"Kazakhstan","2015","Gross Domestic Product (GDP)","10493.2982321916"
"Kazakhstan","2014","Gross Domestic Product (GDP)","12796.65611281"
"Kazakhstan","2013","Gross Domestic Product (GDP)","13898.3306603369"
"Kazakhstan","2012","Gross Domestic Product (GDP)","12416.694531739"
"Kazakhstan","2011","Gross Domestic Product (GDP)","11680.9362008425"
"Kazakhstan","2010","Gross Domestic Product (GDP)","9109.32849729218"
"Kazakhstan","2009","Gross Domestic Product (GDP)","7187.47347065113"
"Kazakhstan","2008","Gross Domestic Product (GDP)","8412.59705411007"
"Kazakhstan","2007","Gross Domestic Product (GDP)","6677.44369439632"
"Kazakhstan","2006","Gross Domestic Product (GDP)","5208.8270175489"
"Kazakhstan","2005","Gross Domestic Product (GDP)","3708.65334700975"
"Kazakhstan","2004","Gross Domestic Product (GDP)","2829.61326905546"
"Kazakhstan","2003","Gross Domestic Product (GDP)","2041.96073545257"
"Kazakhstan","2002","Gross Domestic Product (GDP)","1645.05123892724"
"Kazakhstan","2001","Gross Domestic Product (GDP)","1485.74007732008"
"Kazakhstan","2000","Gross Domestic Product (GDP)","1225.78134850204"
"Kazakhstan","1999","Gross Domestic Product (GDP)","1123.18081214953"
"Kazakhstan","1998","Gross Domestic Product (GDP)","1457.20978480584"
"Kazakhstan","1997","Gross Domestic Product (GDP)","1438.78539183499"
"Kazakhstan","1996","Gross Domestic Product (GDP)","1345.66632973003"
"Kazakhstan","1995","Gross Domestic Product (GDP)","1297.67595916004"
"Kazakhstan","1994","Gross Domestic Product (GDP)","1369.40667986639"
"Kazakhstan","1993","Gross Domestic Product (GDP)","1518.46817733605"
"Kazakhstan","1992","Gross Domestic Product (GDP)","1622.08268891633"
"Kazakhstan","1991","Gross Domestic Product (GDP)","1667.82479085694"
"Kazakhstan","1990","Gross Domestic Product (GDP)","1810.57324635911"
"Kenya","2020","Gross Domestic Product (GDP)","1878.58119241031"
"Kenya","2019","Gross Domestic Product (GDP)","1912.6232997657"
"Kenya","2018","Gross Domestic Product (GDP)","1794.0918095968"
"Kenya","2017","Gross Domestic Product (GDP)","1634.0687435385"
"Kenya","2016","Gross Domestic Product (GDP)","1525.23555728956"
"Kenya","2015","Gross Domestic Product (GDP)","1464.55479705113"
"Kenya","2014","Gross Domestic Product (GDP)","1441.46059501358"
"Kenya","2013","Gross Domestic Product (GDP)","1325.97630745943"
"Kenya","2012","Gross Domestic Product (GDP)","1245.37550896512"
"Kenya","2011","Gross Domestic Product (GDP)","1064.42318457873"
"Kenya","2010","Gross Domestic Product (GDP)","1042.56231198103"
"Kenya","2009","Gross Domestic Product (GDP)","991.591936856603"
"Kenya","2008","Gross Domestic Product (GDP)","988.264129909272"
"Kenya","2007","Gross Domestic Product (GDP)","904.548380021903"
"Kenya","2006","Gross Domestic Product (GDP)","751.483207887632"
"Kenya","2005","Gross Domestic Product (GDP)","643.25875321926"
"Kenya","2004","Gross Domestic Product (GDP)","567.843271567343"
"Kenya","2003","Gross Domestic Product (GDP)","540.335518555644"
"Kenya","2002","Gross Domestic Product (GDP)","489.858233476883"
"Kenya","2001","Gross Domestic Product (GDP)","496.918529398106"
"Kenya","2000","Gross Domestic Product (GDP)","495.741428162489"
"Kenya","1999","Gross Domestic Product (GDP)","517.413656945323"
"Kenya","1998","Gross Domestic Product (GDP)","582.527712039856"
"Kenya","1997","Gross Domestic Product (GDP)","557.085014434517"
"Kenya","1996","Gross Domestic Product (GDP)","526.515270036123"
"Kenya","1995","Gross Domestic Product (GDP)","529.753488485994"
"Kenya","1994","Gross Domestic Product (GDP)","423.781597431188"
"Kenya","1993","Gross Domestic Product (GDP)","343.407812307758"
"Kenya","1992","Gross Domestic Product (GDP)","510.446701995305"
"Kenya","1991","Gross Domestic Product (GDP)","533.310210524686"
"Kenya","1990","Gross Domestic Product (GDP)","584.791460588765"
"Kenya","1989","Gross Domestic Product (GDP)","591.294170102357"
"Kenya","1988","Gross Domestic Product (GDP)","625.320090933368"
"Kenya","1987","Gross Domestic Product (GDP)","606.163979394446"
"Kenya","1986","Gross Domestic Product (GDP)","570.874431698508"
"Kenya","1985","Gross Domestic Product (GDP)","502.107363437691"
"Kenya","1984","Gross Domestic Product (GDP)","526.265163605223"
"Kenya","1983","Gross Domestic Product (GDP)","527.921949251923"
"Kenya","1982","Gross Domestic Product (GDP)","590.065679006894"
"Kenya","1981","Gross Domestic Product (GDP)","636.774600492659"
"Kenya","1980","Gross Domestic Product (GDP)","701.827659645309"
"Kenya","1979","Gross Domestic Product (GDP)","626.208751668879"
"Kenya","1978","Gross Domestic Product (GDP)","567.238488505745"
"Kenya","1977","Gross Domestic Product (GDP)","497.628739388325"
"Kenya","1976","Gross Domestic Product (GDP)","399.797888595059"
"Kenya","1975","Gross Domestic Product (GDP)","389.497158018326"
"Kenya","1974","Gross Domestic Product (GDP)","368.754664950945"
"Kenya","1973","Gross Domestic Product (GDP)","320.929148085136"
"Kenya","1972","Gross Domestic Product (GDP)","282.254525032043"
"Kenya","1971","Gross Domestic Product (GDP)","261.036014513624"
"Kenya","1970","Gross Domestic Product (GDP)","244.12892191604"
"Kingdom of Eswatini","2020","Gross Domestic Product (GDP)","3305.77427113107"
"Kingdom of Eswatini","2019","Gross Domestic Product (GDP)","3894.19761883004"
"Kingdom of Eswatini","2018","Gross Domestic Product (GDP)","4105.62039500103"
"Kingdom of Eswatini","2017","Gross Domestic Product (GDP)","3913.14592735908"
"Kingdom of Eswatini","2016","Gross Domestic Product (GDP)","3425.51706316247"
"Kingdom of Eswatini","2015","Gross Domestic Product (GDP)","3676.15706279949"
"Kingdom of Eswatini","2014","Gross Domestic Product (GDP)","4038.58099840627"
"Kingdom of Eswatini","2013","Gross Domestic Product (GDP)","4230.347773419"
"Kingdom of Eswatini","2012","Gross Domestic Product (GDP)","4527.68643979368"
"Kingdom of Eswatini","2011","Gross Domestic Product (GDP)","4496.57669047595"
"Kingdom of Eswatini","2010","Gross Domestic Product (GDP)","4168.4925557415"
"Kingdom of Eswatini","2009","Gross Domestic Product (GDP)","3385.85316204868"
"Kingdom of Eswatini","2008","Gross Domestic Product (GDP)","3137.38736908798"
"Kingdom of Eswatini","2007","Gross Domestic Product (GDP)","3327.45847407367"
"Kingdom of Eswatini","2006","Gross Domestic Product (GDP)","3176.6773031538"
"Kingdom of Eswatini","2005","Gross Domestic Product (GDP)","3083.81243662616"
"Kingdom of Eswatini","2004","Gross Domestic Product (GDP)","2699.09471508989"
"Kingdom of Eswatini","2003","Gross Domestic Product (GDP)","2148.60590868318"
"Kingdom of Eswatini","2002","Gross Domestic Product (GDP)","1405.43559164807"
"Kingdom of Eswatini","2001","Gross Domestic Product (GDP)","1521.75328923531"
"Kingdom of Eswatini","2000","Gross Domestic Product (GDP)","1728.69828358404"
"Kingdom of Eswatini","1999","Gross Domestic Product (GDP)","1740.78460369932"
"Kingdom of Eswatini","1998","Gross Domestic Product (GDP)","1810.52766091674"
"Kingdom of Eswatini","1997","Gross Domestic Product (GDP)","2000.25535477312"
"Kingdom of Eswatini","1996","Gross Domestic Product (GDP)","1897.05805769302"
"Kingdom of Eswatini","1995","Gross Domestic Product (GDP)","2051.75669869193"
"Kingdom of Eswatini","1994","Gross Domestic Product (GDP)","1752.47098472083"
"Kingdom of Eswatini","1993","Gross Domestic Product (GDP)","1681.29591294284"
"Kingdom of Eswatini","1992","Gross Domestic Product (GDP)","1700.87799875076"
"Kingdom of Eswatini","1991","Gross Domestic Product (GDP)","1574.20012125023"
"Kingdom of Eswatini","1990","Gross Domestic Product (GDP)","1525.25795364654"
"Kingdom of Eswatini","1989","Gross Domestic Product (GDP)","1357.77843316388"
"Kingdom of Eswatini","1988","Gross Domestic Product (GDP)","1355.64543390038"
"Kingdom of Eswatini","1987","Gross Domestic Product (GDP)","1200.01440476843"
"Kingdom of Eswatini","1986","Gross Domestic Product (GDP)","939.173804664227"
"Kingdom of Eswatini","1985","Gross Domestic Product (GDP)","770.605296074483"
"Kingdom of Eswatini","1984","Gross Domestic Product (GDP)","1064.39343738274"
"Kingdom of Eswatini","1983","Gross Domestic Product (GDP)","1347.8731294464"
"Kingdom of Eswatini","1982","Gross Domestic Product (GDP)","1313.98290155085"
"Kingdom of Eswatini","1981","Gross Domestic Product (GDP)","1465.25892059388"
"Kingdom of Eswatini","1980","Gross Domestic Product (GDP)","1371.51350429601"
"Kingdom of Eswatini","1979","Gross Domestic Product (GDP)","1052.68322211256"
"Kingdom of Eswatini","1978","Gross Domestic Product (GDP)","917.57321381262"
"Kingdom of Eswatini","1977","Gross Domestic Product (GDP)","846.186800075819"
"Kingdom of Eswatini","1976","Gross Domestic Product (GDP)","785.61693030392"
"Kingdom of Eswatini","1975","Gross Domestic Product (GDP)","792.655006694051"
"Kingdom of Eswatini","1974","Gross Domestic Product (GDP)","699.89059426105"
"Kingdom of Eswatini","1973","Gross Domestic Product (GDP)","582.60102846147"
"Kingdom of Eswatini","1972","Gross Domestic Product (GDP)","462.172003806999"
"Kingdom of Eswatini","1971","Gross Domestic Product (GDP)","432.965844778127"
"Kingdom of Eswatini","1970","Gross Domestic Product (GDP)","358.773856119188"
"Kiribati","2020","Gross Domestic Product (GDP)","1514.56946404026"
"Kiribati","2019","Gross Domestic Product (GDP)","1512.97224228765"
"Kiribati","2018","Gross Domestic Product (GDP)","1693.86455367852"
"Kiribati","2017","Gross Domestic Product (GDP)","1648.57267070597"
"Kiribati","2016","Gross Domestic Product (GDP)","1586.39898632364"
"Kiribati","2015","Gross Domestic Product (GDP)","1535.13249740027"
"Kiribati","2014","Gross Domestic Product (GDP)","1625.98564285341"
"Kiribati","2013","Gross Domestic Product (GDP)","1710.47420714659"
"Kiribati","2012","Gross Domestic Product (GDP)","1782.73867223877"
"Kiribati","2011","Gross Domestic Product (GDP)","1725.16103390485"
"Kiribati","2010","Gross Domestic Product (GDP)","1508.889794673"
"Kiribati","2009","Gross Domestic Product (GDP)","1312.00897617325"
"Kiribati","2008","Gross Domestic Product (GDP)","1428.14095877045"
"Kiribati","2007","Gross Domestic Product (GDP)","1374.48308700197"
"Kiribati","2006","Gross Domestic Product (GDP)","1168.4692260829"
"Kiribati","2005","Gross Domestic Product (GDP)","1214.58382399671"
"Kiribati","2004","Gross Domestic Product (GDP)","1131.17995727854"
"Kiribati","2003","Gross Domestic Product (GDP)","1060.40915435493"
"Kiribati","2002","Gross Domestic Product (GDP)","844.486663767755"
"Kiribati","2001","Gross Domestic Product (GDP)","755.144155894844"
"Kiribati","2000","Gross Domestic Product (GDP)","885.099745819023"
"Kiribati","1999","Gross Domestic Product (GDP)","933.765855104065"
"Kiribati","1998","Gross Domestic Product (GDP)","925.722958979534"
"Kiribati","1997","Gross Domestic Product (GDP)","998.853662027271"
"Kiribati","1996","Gross Domestic Product (GDP)","1044.35579056089"
"Kiribati","1995","Gross Domestic Product (GDP)","895.19055226225"
"Kiribati","1994","Gross Domestic Product (GDP)","912.56340546099"
"Kiribati","1993","Gross Domestic Product (GDP)","816.032228651375"
"Kiribati","1992","Gross Domestic Product (GDP)","861.605762111294"
"Kiribati","1991","Gross Domestic Product (GDP)","600.180651374972"
"Kiribati","1990","Gross Domestic Product (GDP)","488.347937678116"
"Kiribati","1989","Gross Domestic Product (GDP)","515.948121993518"
"Kiribati","1988","Gross Domestic Product (GDP)","539.265942939095"
"Kiribati","1987","Gross Domestic Product (GDP)","427.027475728207"
"Kiribati","1986","Gross Domestic Product (GDP)","385.781566973369"
"Kiribati","1985","Gross Domestic Product (GDP)","397.768897366557"
"Kiribati","1984","Gross Domestic Product (GDP)","535.150578466057"
"Kiribati","1983","Gross Domestic Product (GDP)","490.375494409314"
"Kiribati","1982","Gross Domestic Product (GDP)","524.230638127077"
"Kiribati","1981","Gross Domestic Product (GDP)","573.450311877072"
"Kiribati","1980","Gross Domestic Product (GDP)","549.260035219485"
"Kiribati","1979","Gross Domestic Product (GDP)","581.111524429174"
"Kiribati","1978","Gross Domestic Product (GDP)","658.897700897016"
"Kiribati","1977","Gross Domestic Product (GDP)","612.76681397494"
"Kiribati","1976","Gross Domestic Product (GDP)","703.728524394754"
"Kiribati","1975","Gross Domestic Product (GDP)","1020.25686418674"
"Kiribati","1974","Gross Domestic Product (GDP)","1145.48923045541"
"Kiribati","1973","Gross Domestic Product (GDP)","684.223513468683"
"Kiribati","1972","Gross Domestic Product (GDP)","452.687887531701"
"Kiribati","1971","Gross Domestic Product (GDP)","386.627510885772"
"Kiribati","1970","Gross Domestic Product (GDP)","394.821992017943"
"Kosovo","2020","Gross Domestic Product (GDP)","4368.14312943083"
"Kosovo","2019","Gross Domestic Product (GDP)","4443.43455303387"
"Kosovo","2018","Gross Domestic Product (GDP)","4416.57033883776"
"Kosovo","2017","Gross Domestic Product (GDP)","4013.0464213178"
"Kosovo","2016","Gross Domestic Product (GDP)","3719.08406790314"
"Kosovo","2015","Gross Domestic Product (GDP)","3532.80236043345"
"Kosovo","2014","Gross Domestic Product (GDP)","3999.41987628997"
"Kosovo","2013","Gross Domestic Product (GDP)","3842.50114052907"
"Kosovo","2012","Gross Domestic Product (GDP)","3545.25725439302"
"Kosovo","2011","Gross Domestic Product (GDP)","3666.7039623146"
"Kosovo","2010","Gross Domestic Product (GDP)","3140.77334362386"
"Kosovo","2009","Gross Domestic Product (GDP)","2945.92967044036"
"Kosovo","2008","Gross Domestic Product (GDP)","3030.60196622756"
"Kosovo","2007","Gross Domestic Product (GDP)","2531.23780117159"
"Kosovo","2006","Gross Domestic Product (GDP)","2122.92728187403"
"Kosovo","2005","Gross Domestic Product (GDP)","2050.75223562025"
"Kosovo","2004","Gross Domestic Product (GDP)","2002.09742963817"
"Kosovo","2003","Gross Domestic Product (GDP)","1811.01215068147"
"Kosovo","2002","Gross Domestic Product (GDP)","1531.97839990572"
"Kosovo","2001","Gross Domestic Product (GDP)","1320.72371866332"
"Kosovo","2000","Gross Domestic Product (GDP)","860.105225496283"
"Kosovo","1999","Gross Domestic Product (GDP)","921.997936163629"
"Kosovo","1998","Gross Domestic Product (GDP)","1325.30228241946"
"Kosovo","1997","Gross Domestic Product (GDP)","1448.32825786669"
"Kosovo","1996","Gross Domestic Product (GDP)","1531.29747006386"
"Kosovo","1995","Gross Domestic Product (GDP)","2351.08766531526"
"Kosovo","1994","Gross Domestic Product (GDP)","1092.53995771043"
"Kosovo","1993","Gross Domestic Product (GDP)","1098.36479637884"
"Kosovo","1992","Gross Domestic Product (GDP)","1485.53307882982"
"Kosovo","1991","Gross Domestic Product (GDP)","2030.08971220262"
"Kosovo","1990","Gross Domestic Product (GDP)","2731.20957164932"
"Kuwait","2020","Gross Domestic Product (GDP)","24809.0396285701"
"Kuwait","2019","Gross Domestic Product (GDP)","32371.9861720596"
"Kuwait","2018","Gross Domestic Product (GDP)","33403.9008723369"
"Kuwait","2017","Gross Domestic Product (GDP)","29754.6363319837"
